Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff
1981.06.08,02:08:34.00,38.53,26.9,7.0,3.7,1981-06-08 02:08:34.000,-1139.0
1981.06.04,11:40:36.70,38.61,27.2,0.0,3.9,1981-06-04 11:40:36.700,-1120.0
1981.06.04,10:20:19.00,38.49,26.9,0.0,3.8,1981-06-04 10:20:19.000,-81.0
1981.05.28,21:04:03.00,37.5,29.0,10.0,4.1,1981-05-28 21:04:03.000,-5024.0
1981.05.20,03:51:59.00,38.2,26.2,0.0,3.6,1981-05-20 03:51:59.000,-773.0
1981.05.09,01:24:52.90,37.4,26.71,0.0,3.5,1981-05-09 01:24:52.900,-3951.0
1981.05.09,00:54:03.00,37.58,27.1,0.0,3.7,1981-05-09 00:54:03.000,-31.0
1981.05.08,22:07:47.80,37.41,26.64,10.0,4.0,1981-05-08 22:07:47.800,-167.0
1981.05.08,20:32:25.30,37.63,26.94,0.0,3.7,1981-05-08 20:32:25.300,-96.0
1981.05.04,22:49:21.00,38.1,27.4,5.0,3.6,1981-05-04 22:49:21.000,-2744.0
1981.04.14,18:09:50.00,37.97,26.14,10.0,3.9,1981-04-14 18:09:50.000,-5055.0
1981.04.11,19:21:19.70,38.06,26.12,10.0,4.0,1981-04-11 19:21:19.700,-2901.0
1981.04.06,13:45:22.40,38.91,29.87,0.0,3.5,1981-04-06 13:45:22.400,-1531.0
1981.03.24,06:37:21.90,37.51,27.58,0.0,3.9,1981-03-24 06:37:21.900,-644.0
1981.01.03,15:13:03.20,38.62,26.18,9.0,3.8,1981-01-03 15:13:03.200,-967.0
1980.12.19,07:49:21.50,38.02,27.65,15.0,4.7,1980-12-19 07:49:21.500,-353.0
1980.12.17,05:05:47.30,38.59,26.75,11.0,3.9,1980-12-17 05:05:47.300,-742.0
1980.12.16,17:13:25.30,38.8,26.65,10.0,4.6,1980-12-16 17:13:25.300,-713.0
1980.12.08,23:35:56.00,37.9,27.4,20.0,3.7,1980-12-08 23:35:56.000,-7475.0
1980.12.08,06:29:12.10,38.91,27.67,0.0,4.0,1980-12-08 06:29:12.100,-1027.0
1980.12.04,08:50:22.50,38.98,27.7,0.0,3.5,1980-12-04 08:50:22.500,-4289.0
1980.11.27,12:00:21.00,37.52,29.56,1.0,3.5,1980-11-27 12:00:21.000,-230.0
1980.11.27,04:09:27.00,38.8,26.5,1.0,3.5,1980-11-27 04:09:27.000,-471.0
1980.11.14,11:48:42.00,38.79,26.5,8.0,3.6,1980-11-14 11:48:42.000,-7885.0
1980.11.07,11:47:28.00,38.59,27.42,7.0,3.9,1980-11-07 11:47:28.000,-4762.0
1980.10.27,19:13:26.70,38.58,26.25,0.0,3.5,1980-10-27 19:13:26.700,-207.0
1980.10.03,05:55:12.00,38.89,27.8,0.0,3.5,1980-10-03 05:55:12.000,-486.0
1980.09.30,22:53:59.00,38.2,26.3,0.0,3.7,1980-09-30 22:53:59.000,-2188.0
1980.09.17,06:22:40.80,37.53,29.6,0.0,3.6,1980-09-17 06:22:40.800,-6024.0
1980.09.14,23:32:56.00,37.66,29.62,0.0,3.8,1980-09-14 23:32:56.000,-3290.0
1980.09.13,15:21:50.00,37.56,29.66,7.0,3.8,1980-09-13 15:21:50.000,-1900.0
1980.09.13,15:17:46.90,37.61,29.63,10.0,4.2,1980-09-13 15:17:46.900,-5.0
1980.09.12,17:51:52.30,38.77,26.89,9.0,3.5,1980-09-12 17:51:52.300,-683.0
1980.09.11,15:19:18.20,37.89,28.56,0.0,3.6,1980-09-11 15:19:18.200,-1468.0
1980.09.01,13:43:38.30,37.48,29.6,0.0,3.5,1980-09-01 13:43:38.300,-176.0
1980.08.22,13:19:16.00,38.7,26.6,8.0,3.5,1980-08-22 13:19:16.000,-10288.0
1980.08.17,19:54:43.10,37.84,29.01,0.0,3.8,1980-08-17 19:54:43.100,-6805.0
1980.08.17,09:38:40.00,37.66,29.06,0.0,3.6,1980-08-17 09:38:40.000,-617.0
1980.07.23,18:57:20.90,37.82,29.23,0.0,3.6,1980-07-23 18:57:20.900,-5475.0
1980.07.13,21:40:21.10,37.42,26.57,0.0,3.9,1980-07-13 21:40:21.100,-9711.0
1980.07.11,12:24:27.40,38.8,29.17,0.0,4.3,1980-07-11 12:24:27.400,-10.0
1980.06.14,00:10:27.30,38.77,26.42,0.0,3.7,1980-06-14 00:10:27.300,-12596.0
1980.06.07,20:37:18.30,37.84,28.84,10.0,3.6,1980-06-07 20:37:18.300,-5560.0
1980.05.06,10:49:40.80,38.4,26.94,0.0,3.9,1980-05-06 10:49:40.800,-4402.0
1980.04.25,17:26:05.00,38.75,26.52,15.0,4.0,1980-04-25 17:26:05.000,-2429.0
1980.04.22,01:51:29.80,37.57,29.54,0.0,3.6,1980-04-22 01:51:29.800,-1777.0
1980.04.21,02:39:07.10,38.68,26.65,10.0,3.6,1980-04-21 02:39:07.100,-866.0
1980.04.20,23:37:44.30,38.53,27.2,10.0,3.6,1980-04-20 23:37:44.300,-182.0
1980.04.18,20:17:59.90,37.94,27.51,10.0,3.5,1980-04-18 20:17:59.900,-3080.0
1980.03.23,19:13:13.40,38.71,26.38,8.0,3.7,1980-03-23 19:13:13.400,-7725.0
1980.03.06,03:27:16.00,38.91,26.71,0.0,3.6,1980-03-06 03:27:16.000,-3571.0
1980.03.03,06:15:06.10,38.13,27.75,0.0,4.2,1980-03-03 06:15:06.100,-4153.0
1980.02.22,17:48:50.10,38.75,26.52,10.0,3.5,1980-02-22 17:48:50.100,-1464.0
1979.11.20,12:20:06.50,38.64,26.55,10.0,3.6,1979-11-20 12:20:06.500,-4223.0
1979.11.14,22:19:47.30,38.87,26.61,23.0,3.5,1979-11-14 22:19:47.300,-3094.0
1979.10.21,20:17:06.00,38.59,26.2,10.0,3.6,1979-10-21 20:17:06.000,-6835.0
1979.10.21,13:43:33.80,38.71,26.21,22.0,3.5,1979-10-21 13:43:33.800,-10.0
1979.10.21,04:41:01.80,37.39,28.06,0.0,3.6,1979-10-21 04:41:01.800,-543.0
1979.10.21,04:23:42.80,37.31,27.97,0.0,3.7,1979-10-21 04:23:42.800,-18.0
1979.10.16,03:46:29.00,37.5,28.2,0.0,3.7,1979-10-16 03:46:29.000,-101.0
1979.10.08,01:43:13.60,38.78,26.4,7.0,3.6,1979-10-08 01:43:13.600,-132.0
1979.09.30,22:16:20.20,37.7,26.42,0.0,3.5,1979-09-30 22:16:20.200,-716.0
1979.09.30,21:43:43.80,38.1,26.74,0.0,3.6,1979-09-30 21:43:43.800,-33.0
1979.09.30,01:19:45.10,37.87,26.84,12.0,3.8,1979-09-30 01:19:45.100,-1224.0
1979.09.27,04:18:32.40,38.82,26.61,11.0,3.6,1979-09-27 04:18:32.400,-3466.0
1979.09.26,20:49:57.80,38.16,26.69,0.0,3.6,1979-09-26 20:49:57.800,-449.0
1979.09.23,23:25:45.30,38.86,26.59,3.0,3.6,1979-09-23 23:25:45.300,-4165.0
1979.08.24,02:58:01.40,37.93,29.11,0.0,3.5,1979-08-24 02:58:01.400,-1480.0
1979.08.23,17:35:11.00,37.99,28.91,10.0,4.2,1979-08-23 17:35:11.000,-563.0
1979.08.22,11:47:29.30,38.04,28.95,10.0,4.3,1979-08-22 11:47:29.300,-506.0
1979.08.21,07:25:43.00,38.2,26.5,0.0,3.5,1979-08-21 07:25:43.000,-1702.0
1979.07.29,21:28:00.00,38.98,26.8,33.0,3.6,1979-07-29 21:28:00.000,-1942.0
1979.07.27,15:31:35.90,38.82,26.52,9.0,3.7,1979-07-27 15:31:35.900,-3237.0
1979.07.27,14:25:29.00,38.73,26.4,0.0,3.5,1979-07-27 14:25:29.000,-67.0
1979.07.23,18:59:16.00,38.83,26.7,4.0,3.7,1979-07-23 18:59:16.000,-76.0
1979.07.23,12:00:42.10,38.72,26.42,0.0,3.8,1979-07-23 12:00:42.100,-419.0
1979.07.21,08:37:17.70,38.71,26.44,1.0,3.6,1979-07-21 08:37:17.700,-229.0
1979.07.19,18:51:46.00,38.53,26.58,19.0,3.7,1979-07-19 18:51:46.000,-543.0
1979.07.16,20:20:58.40,38.61,26.49,0.0,3.5,1979-07-16 20:20:58.400,-2452.0
1979.07.10,09:46:43.40,38.7,26.61,18.0,3.8,1979-07-10 09:46:43.400,-3060.0
1979.07.09,00:54:08.80,38.87,27.19,0.0,3.5,1979-07-09 00:54:08.800,-1973.0
1979.07.05,23:23:06.60,38.93,26.79,1.0,3.8,1979-07-05 23:23:06.600,-4412.0
1979.07.04,06:51:44.50,38.99,26.59,0.0,3.8,1979-07-04 06:51:44.500,-2432.0
1979.07.03,09:37:07.00,38.7,26.41,15.0,3.5,1979-07-03 09:37:07.000,-1275.0
1979.06.30,13:13:16.00,38.7,26.3,0.0,3.5,1979-06-30 13:13:16.000,-3328.0
1979.06.27,06:37:04.40,38.79,26.42,6.0,3.5,1979-06-27 06:37:04.400,-2326.0
1979.06.26,22:38:15.40,38.72,26.61,2.0,4.6,1979-06-26 22:38:15.400,-479.0
1979.06.25,22:39:09.10,38.74,26.55,9.0,3.5,1979-06-25 22:39:09.100,-1440.0
1979.06.23,05:47:17.30,38.73,26.54,0.0,3.7,1979-06-23 05:47:17.300,-3719.0
1979.06.21,19:34:30.20,38.74,26.73,0.0,3.6,1979-06-21 19:34:30.200,-901.0
1979.06.21,00:37:24.80,38.74,26.44,6.0,3.5,1979-06-21 00:37:24.800,-1138.0
1979.06.21,00:19:44.50,38.71,26.51,0.0,3.6,1979-06-21 00:19:44.500,-18.0
1979.06.20,22:37:23.60,38.74,26.53,6.0,3.7,1979-06-20 22:37:23.600,-103.0
1979.06.19,23:09:56.80,38.64,26.61,21.0,4.6,1979-06-19 23:09:56.800,-1408.0
1979.06.18,19:36:31.10,38.68,26.61,10.0,3.8,1979-06-18 19:36:31.100,-1654.0
1979.06.18,15:16:42.10,38.68,26.48,0.0,3.6,1979-06-18 15:16:42.100,-260.0
1979.06.18,09:12:23.30,38.77,26.61,0.0,3.7,1979-06-18 09:12:23.300,-365.0
1979.06.18,03:41:56.10,38.7,26.56,0.0,3.6,1979-06-18 03:41:56.100,-331.0
1979.06.18,03:39:19.30,38.71,26.54,0.0,3.6,1979-06-18 03:39:19.300,-3.0
1979.06.18,03:25:57.90,38.68,26.59,7.0,4.6,1979-06-18 03:25:57.900,-14.0
1979.06.17,23:08:35.90,38.72,26.61,6.0,4.6,1979-06-17 23:08:35.900,-258.0
1979.06.17,18:59:01.00,38.74,26.5,0.0,3.5,1979-06-17 18:59:01.000,-250.0
1979.06.17,16:11:25.00,38.79,26.9,19.0,3.7,1979-06-17 16:11:25.000,-168.0
1979.06.17,04:38:53.00,38.69,26.58,10.0,4.0,1979-06-17 04:38:53.000,-693.0
1979.06.17,03:01:02.20,38.68,26.47,10.0,3.7,1979-06-17 03:01:02.200,-98.0
1979.06.16,22:43:38.00,38.74,26.4,0.0,3.5,1979-06-16 22:43:38.000,-258.0
1979.06.16,19:22:05.80,38.71,26.56,5.0,3.5,1979-06-16 19:22:05.800,-202.0
1979.06.16,18:41:59.40,38.72,26.64,11.0,5.0,1979-06-16 18:41:59.400,-41.0
1979.06.15,12:47:34.70,38.72,26.46,10.0,3.7,1979-06-15 12:47:34.700,-1795.0
1979.06.15,10:35:31.00,38.6,26.1,0.0,3.5,1979-06-15 10:35:31.000,-133.0
1979.06.15,08:01:47.00,38.6,26.2,0.0,3.5,1979-06-15 08:01:47.000,-154.0
1979.06.15,07:31:24.40,38.73,26.53,7.0,4.0,1979-06-15 07:31:24.400,-31.0
1979.06.14,22:42:23.10,38.76,26.62,6.0,3.8,1979-06-14 22:42:23.100,-530.0
1979.06.14,22:38:55.50,38.81,26.54,21.0,3.6,1979-06-14 22:38:55.500,-4.0
1979.06.14,20:31:22.50,38.75,26.71,1.0,3.6,1979-06-14 20:31:22.500,-128.0
1979.06.14,17:27:49.60,38.72,26.43,0.0,3.6,1979-06-14 17:27:49.600,-159.0
1979.06.14,15:41:33.30,38.79,26.53,10.0,3.6,1979-06-14 15:41:33.300,-107.0
1979.06.14,15:06:51.20,38.78,26.62,5.0,3.5,1979-06-14 15:06:51.200,-35.0
1979.06.14,14:01:08.40,38.87,26.68,7.0,3.6,1979-06-14 14:01:08.400,-49.0
1979.06.14,13:32:35.70,38.77,26.62,0.0,3.5,1979-06-14 13:32:35.700,-29.0
1979.06.14,13:25:12.80,38.88,26.71,10.0,3.5,1979-06-14 13:25:12.800,-8.0
1979.06.14,13:22:12.40,38.77,26.6,36.0,3.5,1979-06-14 13:22:12.400,-4.0
1979.06.14,13:00:58.50,38.69,26.74,24.0,4.4,1979-06-14 13:00:58.500,-22.0
1979.06.14,12:43:42.00,38.8,26.65,10.0,3.7,1979-06-14 12:43:42.000,-18.0
1979.06.14,11:44:45.10,38.79,26.57,15.0,5.9,1979-06-14 11:44:45.100,-59.0
1979.06.04,19:13:22.00,37.7,26.5,0.0,3.6,1979-06-04 19:13:22.000,-3736.0
1979.06.01,02:11:31.70,38.41,26.1,0.0,3.5,1979-06-01 02:11:31.700,-5342.0
1979.05.15,14:05:52.00,38.9,27.5,33.0,3.8,1979-05-15 14:05:52.000,-17159.0
1979.05.09,18:24:51.60,38.75,27.81,10.0,3.5,1979-05-09 18:24:51.600,-2431.0
1979.05.04,10:08:05.20,38.18,27.59,10.0,3.7,1979-05-04 10:08:05.200,-7697.0
1979.05.03,18:33:12.80,38.95,27.23,10.0,3.7,1979-05-03 18:33:12.800,-935.0
1979.04.25,07:33:08.00,37.6,27.1,0.0,4.0,1979-04-25 07:33:08.000,-7.0
1979.04.18,15:52:22.50,37.47,29.8,10.0,3.5,1979-04-18 15:52:22.500,-3948.0
1979.04.12,08:39:23.10,38.41,26.7,10.0,3.7,1979-04-12 08:39:23.100,-9073.0
1979.03.21,20:58:38.70,38.35,27.25,9.0,3.9,1979-03-21 20:58:38.700,-2347.0
1979.03.17,20:17:04.00,37.82,27.4,10.0,3.5,1979-03-17 20:17:04.000,-3325.0
1979.03.15,01:20:12.90,37.84,27.6,10.0,3.5,1979-03-15 01:20:12.900,-2149.0
1979.03.13,12:10:25.60,38.18,29.5,0.0,3.8,1979-03-13 12:10:25.600,-1004.0
1979.03.11,14:15:38.00,37.52,26.94,0.0,3.5,1979-03-11 14:15:38.000,-2755.0
1979.02.08,04:29:09.00,37.33,29.56,0.0,3.9,1979-02-08 04:29:09.000,-2743.0
1979.02.06,17:48:25.00,37.3,29.9,10.0,3.5,1979-02-06 17:48:25.000,-684.0
1979.02.02,19:44:19.30,37.3,29.66,10.0,3.5,1979-02-02 19:44:19.300,-292.0
1979.02.02,16:11:28.60,37.31,29.63,10.0,3.6,1979-02-02 16:11:28.600,-213.0
1979.01.21,17:17:43.00,39.0,26.7,10.0,3.5,1979-01-21 17:17:43.000,-1783.0
1978.11.23,10:16:14.00,38.33,26.56,8.0,3.7,1978-11-23 10:16:14.000,-1790.0
1978.10.04,02:15:02.30,38.83,26.74,10.0,3.7,1978-10-04 02:15:02.300,-4295.0
1978.10.03,09:55:04.20,37.68,29.3,10.0,4.1,1978-10-03 09:55:04.200,-980.0
1978.09.30,12:50:17.00,37.5,29.2,10.0,3.8,1978-09-30 12:50:17.000,-1515.0
1978.09.30,04:15:55.00,37.5,29.2,0.0,3.5,1978-09-30 04:15:55.000,-515.0
1978.09.25,23:37:18.50,38.49,27.32,44.0,4.2,1978-09-25 23:37:18.500,-5067.0
1978.09.24,06:23:36.90,37.87,26.94,10.0,4.0,1978-09-24 06:23:36.900,-910.0
1978.09.20,00:39:14.00,37.33,29.25,7.0,3.8,1978-09-20 00:39:14.000,-2070.0
1978.09.17,16:34:41.00,38.83,27.86,1.0,3.7,1978-09-17 16:34:41.000,-1501.0
1978.08.04,02:00:57.50,38.34,27.16,10.0,3.7,1978-08-04 02:00:57.500,-4640.0
1978.06.17,20:40:37.00,37.54,28.81,0.0,4.8,1978-06-17 20:40:37.000,-7034.0
1978.06.15,19:06:16.40,37.6,29.36,33.0,3.7,1978-06-15 19:06:16.400,-25.0
1978.06.10,14:42:45.50,39.0,27.24,48.0,3.9,1978-06-10 14:42:45.500,-4723.0
1978.06.08,22:17:55.00,38.7,26.4,0.0,3.5,1978-06-08 22:17:55.000,-2425.0
1978.05.19,10:08:44.80,39.0,29.35,10.0,3.5,1978-05-19 10:08:44.800,-1957.0
1978.05.18,19:12:56.10,38.99,29.3,10.0,3.6,1978-05-18 19:12:56.100,-896.0
1978.05.08,18:56:27.00,37.98,27.7,0.0,3.6,1978-05-08 18:56:27.000,-827.0
1978.05.07,11:41:36.70,38.58,27.61,0.0,3.7,1978-05-07 11:41:36.700,-1875.0
1978.04.24,01:49:33.00,38.05,27.71,10.0,4.0,1978-04-24 01:49:33.000,-4525.0
1978.04.09,08:36:41.10,38.24,27.22,17.0,3.8,1978-04-09 08:36:41.100,-17202.0
1978.04.09,06:53:07.20,38.2,27.1,56.0,4.7,1978-04-09 06:53:07.200,-104.0
1978.04.09,06:20:43.80,38.31,27.1,56.0,3.8,1978-04-09 06:20:43.800,-33.0
1978.04.07,13:46:16.30,37.85,27.5,10.0,3.6,1978-04-07 13:46:16.300,-496.0
1978.03.30,16:23:07.00,38.72,26.97,10.0,3.7,1978-03-30 16:23:07.000,-2083.0
1978.03.13,13:06:41.00,37.81,26.88,5.0,4.7,1978-03-13 13:06:41.000,-901.0
1978.02.27,16:36:47.40,38.85,27.8,10.0,3.9,1978-02-27 16:36:47.400,-484.0
1978.02.20,00:52:24.80,38.42,27.22,11.0,3.7,1978-02-20 00:52:24.800,-515.0
1978.02.07,07:34:33.00,38.0,27.6,0.0,4.0,1978-02-07 07:34:33.000,-3697.0
1978.02.04,19:33:15.70,38.57,27.04,0.0,3.8,1978-02-04 19:33:15.700,-3076.0
1978.02.01,05:43:01.00,37.4,28.8,0.0,3.6,1978-02-01 05:43:01.000,-788.0
1978.01.28,18:13:33.30,38.11,28.26,10.0,3.6,1978-01-28 18:13:33.300,-4465.0
1978.01.27,09:41:45.00,39.0,27.7,10.0,3.5,1978-01-27 09:41:45.000,-1718.0
1978.01.20,03:06:01.40,38.9,27.6,10.0,3.5,1978-01-20 03:06:01.400,-5395.0
1978.01.19,12:08:17.60,38.93,27.9,10.0,4.3,1978-01-19 12:08:17.600,-898.0
1978.01.16,18:04:42.00,38.7,27.9,10.0,3.7,1978-01-16 18:04:42.000,-365.0
1978.01.11,03:57:46.00,37.48,28.86,5.0,4.9,1978-01-11 03:57:46.000,-2708.0
1978.01.10,10:43:12.30,38.08,28.8,0.0,3.7,1978-01-10 10:43:12.300,-230.0
1978.01.07,13:47:00.40,38.87,27.52,10.0,3.6,1978-01-07 13:47:00.400,-69.0
1977.12.16,14:41:40.00,38.45,27.4,0.0,3.6,1977-12-16 14:41:40.000,-3800.0
1977.12.16,07:44:22.20,38.47,27.28,5.0,4.2,1977-12-16 07:44:22.200,-418.0
1977.12.16,07:40:46.00,38.5,28.5,0.0,4.4,1977-12-16 07:40:46.000,-4.0
1977.12.16,07:37:29.30,38.41,27.19,24.0,5.3,1977-12-16 07:37:29.300,-4.0
1977.12.15,23:07:22.40,38.43,27.29,0.0,3.5,1977-12-15 23:07:22.400,-511.0
1977.12.09,15:53:37.90,38.35,27.23,27.0,4.9,1977-12-09 15:53:37.900,-284.0
1977.11.26,00:12:09.60,37.94,27.99,10.0,4.3,1977-11-26 00:12:09.600,-2655.0
1977.11.23,09:08:16.50,37.92,27.92,10.0,4.2,1977-11-23 09:08:16.500,-3784.0
1977.11.23,08:52:29.00,37.3,29.9,10.0,3.6,1977-11-23 08:52:29.000,-16.0
1977.11.20,21:43:34.00,37.7,27.5,33.0,3.5,1977-11-20 21:43:34.000,-3549.0
1977.11.10,04:12:23.00,37.94,27.9,4.0,4.0,1977-11-10 04:12:23.000,-313.0
1977.11.08,04:10:02.00,37.8,27.4,0.0,3.5,1977-11-08 04:10:02.000,-2564.0
1977.11.02,13:29:57.40,37.95,27.9,10.0,3.9,1977-11-02 13:29:57.400,-96.0
1977.11.01,16:37:39.00,37.99,27.8,10.0,3.9,1977-11-01 16:37:39.000,-1253.0
1977.10.28,16:01:30.00,37.7,27.0,0.0,3.5,1977-10-28 16:01:30.000,-1123.0
1977.10.28,04:37:09.00,38.02,27.7,0.0,3.7,1977-10-28 04:37:09.000,-685.0
1977.10.28,00:41:11.00,37.97,28.01,5.0,4.2,1977-10-28 00:41:11.000,-236.0
1977.10.28,00:31:52.90,38.0,28.03,10.0,4.2,1977-10-28 00:31:52.900,-10.0
1977.10.28,00:22:01.00,38.0,27.7,0.0,3.6,1977-10-28 00:22:01.000,-10.0
1977.10.27,22:43:52.20,37.87,27.88,16.0,5.5,1977-10-27 22:43:52.200,-99.0
1977.10.09,10:43:19.00,37.6,29.2,0.0,3.7,1977-10-09 10:43:19.000,-1929.0
1977.09.27,13:21:16.00,37.7,27.0,0.0,3.8,1977-09-27 13:21:16.000,-845.0
1977.09.25,03:44:14.00,38.02,27.82,10.0,4.3,1977-09-25 03:44:14.000,-973.0
1977.09.18,05:30:29.00,38.0,27.0,0.0,4.0,1977-09-18 05:30:29.000,-9974.0
1977.09.18,05:29:22.00,37.77,26.8,0.0,3.6,1977-09-18 05:29:22.000,-2.0
1977.08.25,01:52:21.20,37.97,27.7,10.0,4.1,1977-08-25 01:52:21.200,-71.0
1977.06.14,01:35:28.60,38.48,26.91,10.0,3.8,1977-06-14 01:35:28.600,-83.0
1977.06.11,07:09:50.80,37.93,27.6,10.0,3.6,1977-06-11 07:09:50.800,-1017.0
1977.06.10,04:03:35.50,38.92,26.78,5.0,3.8,1977-06-10 04:03:35.500,-533.0
1977.05.11,04:39:30.00,37.5,27.0,0.0,3.7,1977-05-11 04:39:30.000,-2121.0
1977.04.20,20:26:52.80,38.94,27.2,0.0,3.8,1977-04-20 20:26:52.800,-420.0
1977.04.05,22:09:01.90,37.57,29.89,10.0,3.7,1977-04-05 22:09:01.900,-3457.0
1977.04.05,21:43:14.00,37.3,29.3,10.0,4.3,1977-04-05 21:43:14.000,-26.0
1977.04.05,10:30:08.90,37.52,29.74,0.0,3.6,1977-04-05 10:30:08.900,-40.0
1977.03.29,05:44:03.90,38.97,27.84,9.0,3.5,1977-03-29 05:44:03.900,-1955.0
1977.03.23,02:03:18.00,38.4,27.4,10.0,3.5,1977-03-23 02:03:18.000,-593.0
1977.03.17,16:11:33.00,38.1,27.0,0.0,3.5,1977-03-17 16:11:33.000,-11.0
1977.03.02,23:20:11.70,38.07,27.55,0.0,3.5,1977-03-02 23:20:11.700,-1101.0
1977.02.26,03:18:58.00,37.8,27.2,0.0,3.6,1977-02-26 03:18:58.000,-5630.0
1977.02.25,05:46:55.80,38.59,27.53,10.0,3.6,1977-02-25 05:46:55.800,-1293.0
1977.02.25,05:38:33.00,37.8,27.0,0.0,3.5,1977-02-25 05:38:33.000,-9.0
1977.02.25,00:19:06.10,38.57,27.66,0.0,3.8,1977-02-25 00:19:06.100,-320.0
1977.02.24,20:47:18.20,38.55,27.66,20.0,5.0,1977-02-24 20:47:18.200,-212.0
1977.02.24,16:12:31.30,37.82,26.88,10.0,4.0,1977-02-24 16:12:31.300,-275.0
1977.02.23,19:57:04.00,37.84,27.2,0.0,3.5,1977-02-23 19:57:04.000,-1216.0
1977.02.21,01:36:15.40,37.64,29.1,0.0,3.5,1977-02-21 01:36:15.400,-687.0
1977.02.20,05:57:19.00,37.7,29.2,0.0,3.7,1977-02-20 05:57:19.000,-1179.0
1977.02.18,19:02:04.20,38.63,27.3,0.0,3.8,1977-02-18 19:02:04.200,-2096.0
1977.02.02,23:24:29.00,38.1,26.4,0.0,3.6,1977-02-02 23:24:29.000,-2723.0
1977.01.23,06:58:02.40,37.91,29.86,0.0,4.0,1977-01-23 06:58:02.400,-1293.0
1977.01.03,04:27:15.80,38.59,26.72,19.0,3.9,1977-01-03 04:27:15.800,-735.0
1976.12.27,02:48:01.00,38.0,26.5,0.0,3.6,1976-12-27 02:48:01.000,-175.0
1976.12.03,10:54:39.20,38.7,27.3,1.0,4.0,1976-12-03 10:54:39.200,-580.0
1976.12.03,10:43:28.00,38.4,26.2,0.0,3.7,1976-12-03 10:43:28.000,-12.0
1976.11.23,04:57:42.60,38.97,26.96,10.0,3.8,1976-11-23 04:57:42.600,-1885.0
1976.11.23,04:00:26.00,38.2,26.3,0.0,3.6,1976-11-23 04:00:26.000,-58.0
1976.11.22,13:27:00.10,38.55,26.65,0.0,3.5,1976-11-22 13:27:00.100,-874.0
1976.11.21,23:10:35.40,38.44,26.8,39.0,4.1,1976-11-21 23:10:35.400,-479.0
1976.11.21,18:30:39.00,38.63,26.87,0.0,3.7,1976-11-21 18:30:39.000,-280.0
1976.11.20,14:00:19.70,38.0,28.8,0.0,3.6,1976-11-20 14:00:19.700,-23.0
1976.11.17,13:19:43.70,38.58,26.77,10.0,3.8,1976-11-17 13:19:43.700,-4361.0
1976.11.17,00:48:33.90,38.52,26.78,10.0,4.2,1976-11-17 00:48:33.900,-41.0
1976.11.16,18:20:30.00,38.47,26.77,3.0,3.9,1976-11-16 18:20:30.000,-389.0
1976.11.16,18:06:49.00,38.6,26.76,9.0,4.1,1976-11-16 18:06:49.000,-14.0
1976.11.14,12:59:10.10,38.35,26.37,0.0,3.5,1976-11-14 12:59:10.100,-3188.0
1976.11.13,15:22:56.00,38.1,26.5,0.0,3.5,1976-11-13 15:22:56.000,-1297.0
1976.11.13,11:54:48.40,38.62,26.7,33.0,4.2,1976-11-13 11:54:48.400,-209.0
1976.11.12,14:09:25.50,38.55,27.0,11.0,3.8,1976-11-12 14:09:25.500,-618.0
1976.11.12,13:26:04.00,38.4,26.3,0.0,3.5,1976-11-12 13:26:04.000,-44.0
1976.11.12,13:11:59.00,38.3,26.1,0.0,3.5,1976-11-12 13:11:59.000,-15.0
1976.11.12,10:11:30.00,38.65,26.8,0.0,3.7,1976-11-12 10:11:30.000,-181.0
1976.11.12,09:55:32.90,38.47,26.71,6.0,4.9,1976-11-12 09:55:32.900,-16.0
1976.11.12,09:51:11.30,38.54,26.74,19.0,4.7,1976-11-12 09:51:11.300,-5.0
1976.11.07,01:44:27.00,38.4,26.7,36.0,3.9,1976-11-07 01:44:27.000,-6517.0
1976.11.06,22:35:22.00,38.4,26.6,14.0,3.7,1976-11-06 22:35:22.000,-190.0
1976.11.06,17:06:44.00,38.3,26.6,0.0,3.7,1976-11-06 17:06:44.000,-329.0
1976.10.27,04:29:50.00,38.57,27.3,12.0,3.6,1976-10-27 04:29:50.000,-6768.0
1976.10.21,01:45:24.70,38.64,26.55,11.0,4.1,1976-10-21 01:45:24.700,-663.0
1976.10.20,08:39:55.70,38.78,26.78,13.0,3.8,1976-10-20 08:39:55.700,-1026.0
1976.10.04,05:22:17.00,38.4,26.9,14.0,3.6,1976-10-04 05:22:17.000,-2208.0
1976.10.03,00:53:48.10,38.24,26.7,19.0,4.0,1976-10-03 00:53:48.100,-299.0
1976.10.02,16:33:56.00,38.4,26.7,70.0,3.7,1976-10-02 16:33:56.000,-500.0
1976.10.02,14:45:33.80,38.49,27.1,11.0,4.1,1976-10-02 14:45:33.800,-109.0
1976.10.01,09:23:21.20,38.46,26.9,11.0,4.1,1976-10-01 09:23:21.200,-1483.0
1976.09.29,10:51:50.50,37.35,29.74,0.0,3.9,1976-09-29 10:51:50.500,-232.0
1976.09.27,00:31:40.00,37.6,29.5,0.0,3.6,1976-09-27 00:31:40.000,-34.0
1976.09.24,20:38:57.00,38.1,26.4,5.0,3.7,1976-09-24 20:38:57.000,-3113.0
1976.09.24,20:03:29.40,38.42,26.72,11.0,4.1,1976-09-24 20:03:29.400,-36.0
1976.09.24,19:04:03.00,38.4,27.2,17.0,3.5,1976-09-24 19:04:03.000,-60.0
