Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff,No    ,Deprem Kodu,xM,MD,ML,Ms,Mb,Tip,Yer,Timestamp
1992.11.07,20:53:01.40,38.16,26.87,8.0,,1992-11-07 20:53:01.400,259.74666666666667,6258,19921107205301,3.6,0.0,3.6,0.0,3.5,Ke,KAVAKDERE-SEFERIHISAR (IZMIR) [West 2.0 km],1992-11-07 20:53:01.400
1992.11.07,16:33:16.60,38.13,26.82,10.0,,1992-11-07 16:33:16.600,161.2133333333333,6259,19921107163316,3.7,0.0,3.7,0.0,3.5,Ke,KAVAKDERE-SEFERIHISAR (IZMIR) [South West  7.1 km],1992-11-07 16:33:16.600
1992.11.07,13:52:03.80,38.0,26.98,10.0,,1992-11-07 13:52:03.800,261.715,6260,19921107135203,3.6,3.6,0.0,0.0,0.0,Ke,KUSADASI KÖRFEZI (EGE DENIZI),1992-11-07 13:52:03.800
1992.11.07,09:30:20.90,38.12,26.96,22.0,,1992-11-07 09:30:20.900,289.27000000000004,6261,19921107093020,3.7,3.7,0.0,0.0,0.0,Ke,ORHANLI-SEFERIHISAR (IZMIR) [South 5.1 km],1992-11-07 09:30:20.900
1992.11.07,04:41:04.70,38.19,26.99,23.0,,1992-11-07 04:41:04.700,4.491666666666666,6262,19921107044104,3.7,3.7,0.0,0.0,0.0,Ke,KUYUCAK-MENDERES (IZMIR) [South East  2.2 km],1992-11-07 04:41:04.700
1992.11.07,04:36:35.20,38.11,27.0,10.0,,1992-11-07 04:36:35.200,70.83,6263,19921107043635,4.4,0.0,3.8,0.0,4.4,Ke,ORHANLI-SEFERIHISAR (IZMIR) [South East  7.6 km],1992-11-07 04:36:35.200
1992.11.07,03:25:45.40,38.17,26.99,56.0,,1992-11-07 03:25:45.400,43.35,6264,19921107032545,4.2,0.0,4.2,0.0,4.2,Ke,ORHANLI-SEFERIHISAR (IZMIR) [East 3.5 km],1992-11-07 03:25:45.400
1992.11.07,02:42:24.40,38.17,27.26,8.0,,1992-11-07 02:42:24.400,278.6666666666667,6265,19921107024224,3.7,3.7,0.0,0.0,0.0,Ke,KAPLANCIK-TORBALI (IZMIR) [West 3.1 km],1992-11-07 02:42:24.400
1992.11.06,22:03:44.40,38.14,27.03,9.0,,1992-11-06 22:03:44.400,39.12166666666667,6266,19921106220344,3.8,3.8,0.0,0.0,0.0,Ke,KELER-MENDERES (IZMIR) [South West  5.8 km],1992-11-06 22:03:44.400
1992.11.06,21:24:37.10,38.28,27.2,20.0,,1992-11-06 21:24:37.100,4.691666666666666,6267,19921106212437,3.7,3.7,0.0,0.0,0.0,Ke,KISIK-MENDERES (IZMIR) [North East  1.2 km],1992-11-06 21:24:37.100
1992.11.06,21:19:55.60,38.28,27.11,18.0,,1992-11-06 21:19:55.600,12.155,6268,19921106211955,3.6,3.6,0.0,0.0,0.0,Ke,AKCAKOY-MENDERES (IZMIR) [North East  2.7 km],1992-11-06 21:19:55.600
1992.11.06,21:07:46.30,38.14,26.69,1.0,,1992-11-06 21:07:46.300,3.158333333333333,6269,19921106210746,3.6,3.6,0.0,0.0,0.0,Ke,SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI),1992-11-06 21:07:46.300
1992.11.06,21:04:36.80,38.39,27.14,25.0,,1992-11-06 21:04:36.800,33.22833333333333,6270,19921106210436,3.6,3.6,0.0,0.0,0.0,Ke,KARABAGLAR (IZMIR) [North East  1.6 km],1992-11-06 21:04:36.800
1992.11.06,20:31:23.10,38.6,27.0,29.0,,1992-11-06 20:31:23.100,25.404999999999998,6271,19921106203123,3.5,3.5,0.0,0.0,0.0,Ke,MENEMEN (IZMIR) [South West  6.2 km],1992-11-06 20:31:23.100
1992.11.06,20:05:58.80,38.03,27.06,10.0,,1992-11-06 20:05:58.800,17.695,6272,19921106200558,4.7,0.0,4.7,0.0,4.5,Ke,KUSADASI KÖRFEZI (EGE DENIZI),1992-11-06 20:05:58.800
1992.11.06,19:48:17.10,38.27,27.19,10.0,,1992-11-06 19:48:17.100,19.303333333333335,6273,19921106194817,3.8,3.8,0.0,0.0,0.0,Ke,KISIK-MENDERES (IZMIR) [South East  0.9 km],1992-11-06 19:48:17.100
1992.11.06,19:28:58.90,38.36,26.72,10.0,,1992-11-06 19:28:58.900,6.806666666666667,6274,19921106192858,3.8,3.8,0.0,0.0,0.0,Ke,URLA (IZMIR) [North West  5.6 km],1992-11-06 19:28:58.900
1992.11.06,19:22:10.50,37.82,26.75,10.0,,1992-11-06 19:22:10.500,1.8066666666666669,6275,19921106192210,3.8,3.8,0.0,0.0,0.0,Ke,EGE DENIZI,1992-11-06 19:22:10.500
1992.11.06,19:20:22.10,38.13,26.47,10.0,,1992-11-06 19:20:22.100,12.215,6276,19921106192022,3.6,0.0,0.0,0.0,3.6,Ke,ZEYTINELI-URLA (IZMIR) [South West  12.7 km],1992-11-06 19:20:22.100
1992.11.06,19:08:09.20,38.16,26.99,17.0,,1992-11-06 19:08:09.200,1346.9683333333335,6277,19921106190809,6.0,0.0,5.7,6.0,5.7,Ke,ORHANLI-SEFERIHISAR (IZMIR) [East 3.5 km],1992-11-06 19:08:09.200
1992.11.05,20:41:11.10,39.54,25.36,10.0,,1992-11-05 20:41:11.100,1376.495,6278,19921105204111,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,1992-11-05 20:41:11.100
1992.11.04,21:44:41.40,37.29,27.57,2.0,,1992-11-04 21:44:41.400,4098.961666666667,6279,19921104214441,3.6,3.6,0.0,0.0,0.0,Ke,KIYIKISLACIK-MILAS (MUGLA) [North West  1.4 km],1992-11-04 21:44:41.400
1992.11.02,01:25:43.70,36.13,27.71,33.0,,1992-11-02 01:25:43.700,4145.908333333334,6280,19921102012543,3.9,3.9,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1992-11-02 01:25:43.700
1992.10.30,04:19:49.20,37.24,26.73,10.0,,1992-10-30 04:19:49.200,2386.0566666666664,6281,19921030041949,4.1,0.0,4.1,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1992-10-30 04:19:49.200
1992.10.28,12:33:45.80,38.42,25.24,10.0,,1992-10-28 12:33:45.800,1657.87,6282,19921028123345,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENIZI,1992-10-28 12:33:45.800
1992.10.27,08:55:53.60,38.83,26.78,12.0,,1992-10-27 08:55:53.600,1684.2566666666667,6283,19921027085553,3.5,3.5,0.0,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI),1992-10-27 08:55:53.600
1992.10.26,04:51:38.20,37.84,26.71,10.0,,1992-10-26 04:51:38.200,1994.88,6284,19921026045138,3.9,3.9,0.0,0.0,0.0,Ke,EGE DENIZI,1992-10-26 04:51:38.200
1992.10.24,19:36:45.40,39.29,25.46,9.0,,1992-10-24 19:36:45.400,7924.3566666666675,6285,19921024193645,4.2,0.0,4.1,0.0,4.2,Ke,EGE DENIZI,1992-10-24 19:36:45.400
1992.10.19,07:32:24.00,38.43,25.26,10.0,,1992-10-19 07:32:24.000,2838.54,6286,19921019073224,4.2,0.0,0.0,0.0,4.2,Ke,EGE DENIZI,1992-10-19 07:32:24.000
1992.10.17,08:13:51.60,37.81,26.7,10.0,,1992-10-17 08:13:51.600,19982.495,6287,19921017081351,3.5,0.0,0.0,0.0,3.5,Ke,SISAM ADASI (EGE DENIZI),1992-10-17 08:13:51.600
1992.10.03,11:11:21.90,39.32,25.54,16.0,,1992-10-03 11:11:21.900,4769.968333333333,6288,19921003111121,3.8,3.8,0.0,0.0,0.0,Ke,EGE DENIZI,1992-10-03 11:11:21.900
1992.09.30,03:41:23.80,39.31,25.54,10.0,,1992-09-30 03:41:23.800,215.27166666666665,6289,19920930034123,3.7,3.7,0.0,0.0,0.0,Ke,EGE DENIZI,1992-09-30 03:41:23.800
1992.09.30,00:06:07.50,37.31,29.29,10.0,,1992-09-30 00:06:07.500,4.825,6290,19920930000607,3.5,3.5,0.0,0.0,0.0,Ke,OREN-ACIPAYAM (DENIZLI) [South East  1.3 km],1992-09-30 00:06:07.500
1992.09.30,00:01:18.00,37.25,29.37,10.0,,1992-09-30 00:01:18.000,1868.5316666666665,6291,19920930000118,4.1,3.9,0.0,0.0,4.1,Ke,KUZOREN-ACIPAYAM (DENIZLI) [North East  1.3 km],1992-09-30 00:01:18.000
1992.09.28,16:52:46.10,36.46,27.71,39.0,,1992-09-28 16:52:46.100,10867.896666666667,6292,19920928165246,3.7,0.0,3.7,0.0,0.0,Ke,AKDENIZ,1992-09-28 16:52:46.100
1992.09.21,03:44:52.30,40.45,30.11,5.0,,1992-09-21 03:44:52.300,16833.821666666667,6293,19920921034452,3.8,3.8,0.0,0.0,3.7,Ke,BAYAT-GEYVE (SAKARYA) [South East  1.4 km],1992-09-21 03:44:52.300
1992.09.09,11:11:03.00,39.78,25.62,5.0,,1992-09-09 11:11:03.000,7.306666666666667,6294,19920909111103,3.8,3.8,0.0,0.0,0.0,Ke,EGE DENIZI,1992-09-09 11:11:03.000
1992.09.09,11:03:44.60,40.34,28.68,14.0,,1992-09-09 11:03:44.600,6313.401666666667,6295,19920909110344,3.5,3.5,0.0,0.0,0.0,Ke,ESENCE-MUDANYA (BURSA) [South West  1.0 km],1992-09-09 11:03:44.600
1992.09.05,01:50:20.50,36.6,30.4,10.0,,1992-09-05 01:50:20.500,607.9733333333334,6296,19920905015020,3.7,3.7,0.0,0.0,0.0,Ke,GOLCUK-KUMLUCA (ANTALYA) [South East  6.1 km],1992-09-05 01:50:20.500
1992.09.04,15:42:22.10,38.84,25.29,10.0,,1992-09-04 15:42:22.100,3934.5216666666665,6297,19920904154222,4.5,0.0,4.0,0.0,4.5,Ke,EGE DENIZI,1992-09-04 15:42:22.100
1992.09.01,22:07:50.80,38.2,28.49,10.0,,1992-09-01 22:07:50.800,2922.963333333333,6298,19920901220750,3.7,3.7,0.0,0.0,0.0,Ke,DAGHACIYUSUF-ALASEHIR (MANISA) [South West  2.5 km],1992-09-01 22:07:50.800
1992.08.30,21:24:53.00,38.62,25.2,10.0,,1992-08-30 21:24:53.000,5576.156666666667,6299,19920830212453,3.6,3.6,0.0,0.0,0.0,Ke,EGE DENIZI,1992-08-30 21:24:53.000
1992.08.27,00:28:43.60,39.16,26.07,6.0,,1992-08-27 00:28:43.600,5080.401666666667,6300,19920827002843,3.6,3.6,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-08-27 00:28:43.600
1992.08.23,11:48:19.50,37.84,23.32,141.0,,1992-08-23 11:48:19.500,3337.451666666667,6301,19920823114819,3.8,0.0,0.0,0.0,3.8,Ke,YUNANISTAN,1992-08-23 11:48:19.500
1992.08.21,04:10:52.40,37.61,27.48,0.0,,1992-08-21 04:10:52.400,154.49666666666664,6302,19920821041052,3.5,3.5,0.0,0.0,0.0,Ke,KARACAHAYIT-SOKE (AYDIN) [North East  1.0 km],1992-08-21 04:10:52.400
1992.08.21,01:36:22.60,36.06,25.81,132.0,,1992-08-21 01:36:22.600,20437.666666666668,6303,19920821013622,3.7,0.0,0.0,0.0,3.7,Ke,AKDENIZ,1992-08-21 01:36:22.600
1992.08.06,20:58:42.60,38.45,28.33,5.0,,1992-08-06 20:58:42.600,108.67333333333333,6304,19920806205842,3.7,3.7,0.0,0.0,0.0,Ke,KOSEALI-SALIHLI (MANISA) [South East  2.8 km],1992-08-06 20:58:42.600
1992.08.06,19:10:02.20,38.9,26.92,12.0,,1992-08-06 19:10:02.200,6215.098333333333,6305,19920806191002,3.5,3.5,0.0,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI),1992-08-06 19:10:02.200
1992.08.02,11:34:56.30,36.46,25.44,42.0,,1992-08-02 11:34:56.300,83.78,6306,19920802113456,4.0,0.0,0.0,0.0,4.0,Ke,AKDENIZ,1992-08-02 11:34:56.300
1992.08.02,10:11:09.50,38.58,24.19,23.0,,1992-08-02 10:11:09.500,1198.9183333333335,6307,19920802101109,4.0,0.0,4.0,0.0,3.7,Ke,YUNANISTAN,1992-08-02 10:11:09.500
1992.08.01,14:12:14.40,38.8,26.89,20.0,,1992-08-01 14:12:14.400,1595.5883333333334,6308,19920801141214,3.5,3.5,0.0,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI),1992-08-01 14:12:14.400
1992.07.31,11:36:39.10,39.91,24.56,1.0,,1992-07-31 11:36:39.100,2206.2033333333334,6309,19920731113639,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENIZI,1992-07-31 11:36:39.100
1992.07.29,22:50:26.90,37.12,28.86,10.0,,1992-07-29 22:50:26.900,51.230000000000004,6310,19920729225026,3.5,3.5,0.0,0.0,0.0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  10.1 km],1992-07-29 22:50:26.900
1992.07.29,21:59:13.10,36.97,28.81,10.0,,1992-07-29 21:59:13.100,6595.301666666666,6311,19920729215913,3.8,3.8,0.0,0.0,0.0,Ke,PINAR-KOYCEGIZ (MUGLA) [North West  3.7 km],1992-07-29 21:59:13.100
1992.07.25,08:03:55.00,37.49,26.85,1.0,,1992-07-25 08:03:55.000,488.6666666666667,6312,19920725080355,3.6,3.6,0.0,0.0,0.0,Ke,EGE DENIZI,1992-07-25 08:03:55.000
1992.07.24,23:55:15.00,39.99,24.43,13.0,,1992-07-24 23:55:15.000,8.25,6313,19920724235515,3.6,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,1992-07-24 23:55:15.000
1992.07.24,23:47:00.00,39.97,24.37,7.0,,1992-07-24 23:47:00.000,1137.0333333333333,6314,19920724234700,3.5,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,1992-07-24 23:47:00.000
1992.07.24,04:49:58.00,37.48,27.02,10.0,,1992-07-24 04:49:58.000,21.9,6315,19920724044958,3.9,3.9,0.0,0.0,0.0,Ke,AKKOY AÇIKLARI-AYDIN (EGE DENIZI),1992-07-24 04:49:58.000
1992.07.24,04:28:04.00,39.9,24.31,12.0,,1992-07-24 04:28:04.000,108.42,6316,19920724042804,3.8,0.0,3.8,0.0,3.4,Ke,YUNANISTAN,1992-07-24 04:28:04.000
1992.07.24,02:39:38.80,39.15,26.2,15.0,,1992-07-24 02:39:38.800,108.40166666666667,6317,19920724023938,3.6,3.6,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-07-24 02:39:38.800
1992.07.24,00:51:14.70,39.12,26.28,10.0,,1992-07-24 00:51:14.700,266.3616666666667,6318,19920724005114,3.5,3.5,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-07-24 00:51:14.700
1992.07.23,20:24:53.00,40.0,24.34,13.0,,1992-07-23 20:24:53.000,3.0,6319,19920723202453,3.5,3.5,0.0,0.0,0.0,Ke,YUNANISTAN,1992-07-23 20:24:53.000
1992.07.23,20:21:53.00,39.91,24.8,10.0,,1992-07-23 20:21:53.000,3.85,6320,19920723202153,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,1992-07-23 20:21:53.000
1992.07.23,20:18:02.00,39.76,24.18,4.0,,1992-07-23 20:18:02.000,5.29,6321,19920723201802,3.5,3.5,0.0,0.0,0.0,Ke,YUNANISTAN,1992-07-23 20:18:02.000
1992.07.23,20:12:44.60,39.86,24.38,19.0,,1992-07-23 20:12:44.600,6261.12,6322,19920723201244,5.1,0.0,0.0,5.1,5.1,Ke,YUNANISTAN,1992-07-23 20:12:44.600
1992.07.19,11:51:37.40,38.12,28.46,6.0,,1992-07-19 11:51:37.400,3175.1666666666665,6323,19920719115137,3.6,3.6,0.0,0.0,0.0,Ke,UMURLU-KIRAZ (IZMIR) [East 2.1 km],1992-07-19 11:51:37.400
1992.07.17,06:56:27.40,39.31,28.13,10.0,,1992-07-17 06:56:27.400,6726.8966666666665,6324,19920717065627,3.5,3.5,0.0,0.0,0.0,Ke,KARAAGAC-SINDIRGI (BALIKESIR) [North West  2.1 km],1992-07-17 06:56:27.400
1992.07.12,14:49:33.60,36.7,30.06,50.0,,1992-07-12 14:49:33.600,6552.776666666667,6325,19920712144933,3.5,3.5,0.0,0.0,0.0,Ke,BUYUKSOGLE-ELMALI (ANTALYA) [North East  2.8 km],1992-07-12 14:49:33.600
1992.07.08,01:36:47.00,40.01,24.59,12.0,,1992-07-08 01:36:47.000,1172.3,6326,19920708013647,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,1992-07-08 01:36:47.000
1992.07.07,06:04:29.00,36.49,27.66,6.0,,1992-07-07 06:04:29.000,6844.316666666667,6327,19920707060429,3.9,0.0,3.9,0.0,0.0,Ke,AKDENIZ,1992-07-07 06:04:29.000
1992.07.02,12:00:10.00,37.81,29.29,12.0,,1992-07-02 12:00:10.000,2378.1466666666665,6328,19920702120010,3.5,3.5,0.0,0.0,0.0,Ke,GURLEYIK-HONAZ (DENIZLI) [South East  1.6 km],1992-07-02 12:00:10.000
1992.06.30,20:22:01.20,38.02,30.36,0.0,,1992-06-30 20:22:01.200,914.2683333333333,6329,19920630202201,3.6,3.6,0.0,0.0,0.0,Ke,OZBAHCE-KECIBORLU (ISPARTA) [East 2.7 km],1992-06-30 20:22:01.200
1992.06.30,05:07:45.10,39.01,25.97,15.0,,1992-06-30 05:07:45.100,564.3866666666667,6330,19920630050745,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-06-30 05:07:45.100
1992.06.29,19:43:21.90,36.69,28.31,74.0,,1992-06-29 19:43:21.900,1990.9933333333333,6331,19920629194321,4.1,0.0,4.1,0.0,4.0,Ke,GÜNLÜCE AÇIKLARI-MUGLA (AKDENIZ),1992-06-29 19:43:21.900
1992.06.28,10:32:22.30,37.92,27.9,12.0,,1992-06-28 10:32:22.300,498.7916666666667,6332,19920628103222,3.5,3.5,0.0,0.0,0.0,Ke,KARAKOY- (AYDIN) [North East  0.3 km],1992-06-28 10:32:22.300
1992.06.28,02:13:34.80,39.59,25.38,15.0,,1992-06-28 02:13:34.800,6.171666666666667,6333,19920628021334,4.3,0.0,4.3,0.0,4.2,Ke,EGE DENIZI,1992-06-28 02:13:34.800
1992.06.28,02:07:24.50,39.66,25.37,5.0,,1992-06-28 02:07:24.500,73.61166666666666,6334,19920628020724,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,1992-06-28 02:07:24.500
1992.06.28,00:53:47.80,36.0,28.55,53.0,,1992-06-28 00:53:47.800,3215.7783333333336,6335,19920628005347,3.8,0.0,0.0,0.0,3.8,Ke,AKDENIZ,1992-06-28 00:53:47.800
1992.06.25,19:18:01.10,38.87,24.92,10.0,,1992-06-25 19:18:01.100,12713.435,6336,19920625191801,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,1992-06-25 19:18:01.100
1992.06.16,23:24:35.00,39.2,25.86,19.0,,1992-06-16 23:24:35.000,2583.561666666667,6337,19920616232435,3.5,3.5,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-06-16 23:24:35.000
1992.06.15,04:21:01.30,39.15,29.37,10.0,,1992-06-15 04:21:01.300,2960.24,6338,19920615042101,3.8,3.8,0.0,0.0,0.0,Ke,YESILOVA-GEDIZ (KÜTAHYA) [North West  4.1 km],1992-06-15 04:21:01.300
1992.06.13,03:00:46.90,36.14,26.54,33.0,,1992-06-13 03:00:46.900,3219.4716666666664,6339,19920613030046,4.0,0.0,0.0,0.0,4.0,Ke,AKDENIZ,1992-06-13 03:00:46.900
1992.06.10,21:21:18.60,37.89,29.36,10.0,,1992-06-10 21:21:18.600,1514.5133333333333,6340,19920610212118,3.5,3.5,0.0,0.0,0.0,Ke,KARAPINAR-CAL (DENIZLI) [South 1.7 km],1992-06-10 21:21:18.600
1992.06.09,20:06:47.80,36.61,27.99,98.0,,1992-06-09 20:06:47.800,8617.995,6341,19920609200647,3.7,3.7,0.0,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),1992-06-09 20:06:47.800
1992.06.03,20:28:48.10,36.64,29.57,10.0,,1992-06-03 20:28:48.100,3164.35,6342,19920603202848,3.8,3.8,0.0,0.0,0.0,Ke,COKEK-FETHIYE (MUGLA) [South East  6.5 km],1992-06-03 20:28:48.100
1992.06.01,15:44:27.10,36.01,28.27,86.0,,1992-06-01 15:44:27.100,6112.343333333333,6343,19920601154427,4.2,0.0,0.0,0.0,4.2,Ke,AKDENIZ,1992-06-01 15:44:27.100
1992.05.28,09:52:06.50,37.53,29.82,10.0,,1992-05-28 09:52:06.500,3144.961666666667,6344,19920528095206,4.0,0.0,0.0,0.0,4.0,Ke,BAYIRBASI-YESILOVA (BURDUR) [North East  2.6 km],1992-05-28 09:52:06.500
1992.05.26,05:27:08.80,38.22,23.05,43.0,,1992-05-26 05:27:08.800,500.06666666666666,6345,19920526052708,3.9,0.0,0.0,0.0,3.9,Ke,YUNANISTAN,1992-05-26 05:27:08.800
1992.05.25,21:07:04.80,39.59,26.07,17.0,,1992-05-25 21:07:04.800,415.505,6346,19920525210704,3.8,0.0,3.8,0.0,3.4,Ke,GULPINAR-AYVACIK (ÇANAKKALE) [North West  7.8 km],1992-05-25 21:07:04.800
1992.05.25,14:11:34.50,39.55,26.05,24.0,,1992-05-25 14:11:34.500,320.3233333333334,6347,19920525141134,4.0,0.0,4.0,0.0,3.9,Ke,GULPINAR-AYVACIK (ÇANAKKALE) [North West  6.3 km],1992-05-25 14:11:34.500
1992.05.25,08:51:15.10,40.77,29.68,15.0,,1992-05-25 08:51:15.100,2038.1399999999999,6348,19920525085115,3.5,3.5,0.0,0.0,0.0,Ke,KORFEZ (KOCAELI) [West 4.9 km],1992-05-25 08:51:15.100
1992.05.23,22:53:06.70,36.74,30.45,42.0,,1992-05-23 22:53:06.700,370.5833333333333,6349,19920523225306,4.6,0.0,0.0,0.0,4.6,Ke,HISARCANDIR-KONYAALTI (ANTALYA) [South 2.5 km],1992-05-23 22:53:06.700
1992.05.23,16:42:31.70,38.14,27.32,26.0,,1992-05-23 16:42:31.700,2057.023333333333,6350,19920523164231,3.5,3.5,0.0,0.0,0.0,Ke,YENIKOY-TORBALI (IZMIR) [North West  1.9 km],1992-05-23 16:42:31.700
1992.05.22,06:25:30.30,38.81,26.2,10.0,,1992-05-22 06:25:30.300,10056.473333333333,6351,19920522062530,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-05-22 06:25:30.300
1992.05.15,06:49:01.90,37.71,27.7,10.0,,1992-05-15 06:49:01.900,531.445,6352,19920515064901,4.2,0.0,0.0,0.0,4.2,Ke,BIRCI-KOCARLI (AYDIN) [South East  1.8 km],1992-05-15 06:49:01.900
1992.05.14,21:57:35.20,36.7,29.52,9.0,,1992-05-14 21:57:35.200,5583.455,6353,19920514215735,3.8,3.8,0.0,0.0,0.0,Ke,COKEK-FETHIYE (MUGLA) [North East  3.1 km],1992-05-14 21:57:35.200
1992.05.11,00:54:07.90,39.4,25.6,10.0,,1992-05-11 00:54:07.900,2555.0533333333337,6354,19920511005407,3.9,3.9,0.0,0.0,0.0,Ke,EGE DENIZI,1992-05-11 00:54:07.900
1992.05.09,06:19:04.70,37.35,27.9,12.0,,1992-05-09 06:19:04.700,1714.7033333333334,6355,19920509061904,3.7,3.7,0.0,0.0,0.0,Ke,KAYABASI-MILAS (MUGLA) [South East  1.7 km],1992-05-09 06:19:04.700
1992.05.08,01:44:22.50,39.08,29.66,10.0,,1992-05-08 01:44:22.500,355.0516666666666,6356,19920508014422,3.5,3.5,0.0,0.0,0.0,Ke,YAGMURLAR-GEDIZ (KÜTAHYA) [East 4.1 km],1992-05-08 01:44:22.500
1992.05.07,19:49:19.40,36.32,24.19,33.0,,1992-05-07 19:49:19.400,372.8616666666667,6357,19920507194919,3.6,0.0,3.6,0.0,3.5,Ke,YUNANISTAN,1992-05-07 19:49:19.400
1992.05.07,13:36:27.70,38.85,26.27,18.0,,1992-05-07 13:36:27.700,733.1800000000001,6358,19920507133627,3.8,3.8,0.0,0.0,0.0,Ke,EGE DENIZI,1992-05-07 13:36:27.700
1992.05.07,01:23:16.90,38.98,26.0,10.0,,1992-05-07 01:23:16.900,95.98166666666665,6359,19920507012316,3.7,3.7,0.0,0.0,0.0,Ke,EGE DENIZI,1992-05-07 01:23:16.900
1992.05.06,23:47:18.00,38.99,25.91,12.0,,1992-05-06 23:47:18.000,165.80666666666667,6360,19920506234718,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-05-06 23:47:18.000
1992.05.06,21:01:29.60,38.91,25.73,17.0,,1992-05-06 21:01:29.600,5399.841666666666,6361,19920506210129,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-05-06 21:01:29.600
1992.05.03,03:01:39.10,37.14,28.51,10.0,,1992-05-03 03:01:39.100,6040.145,6362,19920503030139,3.5,0.0,0.0,0.0,3.5,Ke,GOLCUK-ULA (MUGLA) [North West  2.4 km],1992-05-03 03:01:39.100
1992.04.28,22:21:30.40,38.51,23.11,10.0,,1992-04-28 22:21:30.400,4564.075,6363,19920428222130,4.5,0.0,0.0,0.0,4.5,Ke,YUNANISTAN,1992-04-28 22:21:30.400
1992.04.25,18:17:25.90,38.65,26.45,10.0,,1992-04-25 18:17:25.900,1110.68,6364,19920425181725,4.3,0.0,0.0,0.0,4.3,Ke,TEPEBOZ-KARABURUN (IZMIR) [South East  1.3 km],1992-04-25 18:17:25.900
1992.04.24,23:46:45.10,38.9,26.19,10.0,,1992-04-24 23:46:45.100,1475.1083333333333,6365,19920424234645,3.7,3.7,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-04-24 23:46:45.100
1992.04.23,23:11:38.60,37.33,28.13,30.0,,1992-04-23 23:11:38.600,2423.4733333333334,6366,19920423231138,3.8,0.0,0.0,0.0,3.8,Ke,YATAGAN (MUGLA) [South West  1.4 km],1992-04-23 23:11:38.600
1992.04.22,06:48:10.20,37.09,28.07,5.0,,1992-04-22 06:48:10.200,247.775,6367,19920422064810,3.5,3.5,0.0,0.0,0.0,Ke,ZEYTIN- (MUGLA) [North West  0.7 km],1992-04-22 06:48:10.200
1992.04.22,02:40:23.70,38.86,26.11,5.0,,1992-04-22 02:40:23.700,3147.9983333333334,6368,19920422024023,3.6,3.6,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-04-22 02:40:23.700
1992.04.19,22:12:23.80,36.26,28.81,115.0,,1992-04-19 22:12:23.800,2417.076666666667,6369,19920419221223,3.7,3.7,0.0,0.0,0.0,Ke,AKDENIZ,1992-04-19 22:12:23.800
1992.04.18,05:55:19.20,38.98,25.99,0.0,,1992-04-18 05:55:19.200,3796.5416666666665,6370,19920418055519,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-04-18 05:55:19.200
1992.04.15,14:38:46.70,39.06,26.09,4.0,,1992-04-15 14:38:46.700,516.0166666666667,6371,19920415143846,3.5,3.5,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-04-15 14:38:46.700
1992.04.15,06:02:45.70,39.02,26.06,19.0,,1992-04-15 06:02:45.700,35.54666666666667,6372,19920415060245,3.5,3.5,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-04-15 06:02:45.700
1992.04.15,05:27:12.90,39.04,26.23,5.0,,1992-04-15 05:27:12.900,1861.75,6373,19920415052712,3.7,3.7,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-04-15 05:27:12.900
1992.04.13,22:25:27.90,39.04,26.77,10.0,,1992-04-13 22:25:27.900,6754.421666666666,6374,19920413222527,3.6,3.6,0.0,0.0,0.0,Ke,DIKILI AÇIKLARI-IZMIR (EGE DENIZI),1992-04-13 22:25:27.900
